name,"World Population Density by Country"
descr,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http:http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
units,People per sq km
default,Year
rowLabel,Country
colLabel,Year
cols, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Suriname,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0
Swaziland,16.1,16.5,16.9,17.3,17.7,18.1,18.5,19.0,19.5,19.9,20.5,21.0,21.5,22.1,22.6,23.2,23.8,24.5,25.1,25.8,26.5,27.2,27.9,28.7,29.5,30.3,31.1,32.1,33.0,34.2,35.5,36.7,37.8,39.1,40.5,41.9,43.6,45.2,47.4,49.4,51.2,53.6,55.7,57.5,57.8,58.3,60.0,61.7,63.3,64.9,66.5,68.0,69.4,70.7,72.0,73.2,74.4,75.6,76.7,77.7,78.7,79.7,80.6,81.6,82.5,83.4,84.4,85.3,86.2,87.1,88.0,88.8,89.7,90.5,91.3,92.2,92.9,93.7,94.5,95.2,96.0,96.7,97.3,98.0,98.7,99.3,99.9,100.5,101.0,101.6,102.1,102.6,103.1,103.6,104.0,104.5,104.9,105.4,105.8,106.2,106.6
Sweden,17.1,17.2,17.4,17.5,17.6,17.7,17.8,17.9,18.1,18.1,18.2,18.3,18.4,18.5,18.7,18.8,19.0,19.2,19.3,19.4,19.6,19.7,19.8,19.8,19.9,20.0,20.0,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.5,20.6,20.8,21.0,21.1,21.2,21.4,21.5,21.6,21.7,21.7,21.7,21.7,21.7,21.8,21.8,21.9,21.9,21.9,22.0,22.0,22.0,22.1,22.1,22.1,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.4,22.4,22.3,22.3,22.3,22.3,22.2,22.2,22.2,22.1
Switzerland,117.4,118.7,120.4,122.0,123.2,124.5,126.1,128.2,130.0,131.5,134.1,137.8,141.7,144.7,147.2,148.6,149.9,151.6,153.3,155.3,156.7,158.6,160.0,161.0,161.5,160.1,158.3,157.9,158.3,158.8,159.6,160.6,161.7,162.5,163.3,164.1,165.1,166.3,167.6,169.1,170.9,173.0,174.9,176.5,177.9,178.9,179.5,179.9,180.2,180.8,181.7,182.8,184.1,185.2,186.3,187.2,188.1,188.9,189.6,190.1,190.6,191.0,191.4,191.8,192.1,192.5,192.8,193.1,193.3,193.6,193.8,194.0,194.1,194.2,194.3,194.4,194.4,194.3,194.2,194.1,193.9,193.7,193.4,193.1,192.7,192.3,191.8,191.3,190.8,190.3,189.7,189.0,188.4,187.7,187.0,186.3,185.6,184.8,184.0,183.2,182.4
Syria,19.0,19.5,19.9,20.4,20.9,21.4,22.0,22.6,23.2,23.9,24.7,25.5,26.3,27.2,28.1,29.0,30.0,30.9,32.0,33.0,34.1,35.3,36.5,37.7,39.0,40.3,41.7,43.1,44.6,46.1,47.7,49.3,51.1,53.0,55.0,57.0,59.1,61.2,63.4,65.6,68.1,70.4,72.5,74.5,76.6,78.7,80.8,83.0,85.2,87.5,89.7,92.0,94.2,96.5,98.8,101.1,105.2,111.6,116.1,118.5,120.9,122.6,122.7,122.3,123.1,124.6,126.5,128.6,130.7,132.7,134.7,136.7,138.7,140.7,142.6,144.5,146.4,148.2,150.1,151.9,153.7,155.5,157.2,158.9,160.6,162.3,163.9,165.6,167.1,168.7,170.2,171.7,173.2,174.6,175.9,177.3,178.5,179.8,181.0,182.2,183.3
Taiwan,247.4,255.8,265.0,274.3,283.9,294.0,304.6,315.1,325.5,336.4,347.5,358.4,369.5,380.6,391.6,402.3,412.9,423.1,432.8,442.7,452.5,462.4,472.0,481.3,490.5,499.8,509.9,520.3,530.4,540.9,553.3,563.5,573.5,582.9,591.5,599.4,606.2,612.5,619.2,626.4,628.6,635.2,641.3,647.4,653.9,660.0,665.1,670.8,676.8,682.2,687.6,692.4,695.9,698.8,701.3,703.7,706.2,708.6,710.5,712.2,713.7,715.2,716.5,717.6,718.7,719.5,720.3,720.8,721.2,721.5,721.6,721.5,721.3,720.9,720.4,719.6,718.6,717.4,715.9,714.2,712.3,710.1,707.5,704.8,701.7,698.5,694.9,691.1,687.1,682.9,678.5,673.8,669.0,664.0,658.8,653.5,648.1,642.5,636.7,630.9,625.0
Tajikistan,10.8,11.2,11.6,11.9,12.2,12.6,13.0,13.4,13.8,14.2,14.7,15.3,15.9,16.5,17.1,17.7,18.3,18.9,19.5,20.1,20.8,21.5,22.2,22.9,23.6,24.4,25.1,25.9,26.6,27.3,28.0,28.8,29.6,30.4,31.3,32.3,33.3,34.4,35.4,36.4,37.3,38.2,38.9,39.2,39.6,40.1,40.7,41.4,42.3,43.2,44.0,44.8,45.6,46.4,47.3,48.2,49.1,50.0,51.0,51.9,52.9,53.9,54.9,55.9,56.9,57.9,58.9,59.8,60.8,61.8,62.7,63.6,64.5,65.4,66.3,67.2,68.1,68.9,69.7,70.6,71.4,72.2,73.0,73.8,74.6,75.4,76.2,76.9,77.7,78.4,79.2,79.9,80.6,81.3,82.0,82.7,83.3,83.9,84.6,85.2,85.7
Tanzania,9.0,9.2,9.4,9.6,9.9,10.1,10.4,10.7,11.0,11.3,11.6,11.9,12.3,12.6,13.0,13.4,13.8,14.2,14.7,15.1,15.6,16.1,16.6,17.2,17.7,18.2,18.8,19.3,19.9,20.5,21.1,21.7,22.3,23.0,23.7,24.4,25.2,26.0,26.8,27.6,28.5,29.3,30.2,31.3,32.5,33.6,34.3,35.1,36.1,37.0,38.1,39.0,39.9,40.9,41.8,42.6,43.5,44.5,45.4,46.3,47.3,48.3,49.2,50.2,51.1,52.1,53.0,53.9,54.8,55.6,56.4,57.2,58.0,58.8,59.6,60.3,61.0,61.8,62.5,63.1,63.8,64.5,65.1,65.8,66.4,67.1,67.7,68.3,68.9,69.5,70.1,70.6,71.2,71.8,72.3,72.9,73.4,73.9,74.4,75.0,75.5
Thailand,39.2,40.4,41.7,43.0,44.4,45.9,47.5,49.0,50.6,52.2,53.9,55.5,57.3,59.1,60.9,62.8,64.7,66.6,68.6,70.6,72.6,74.8,76.9,78.9,80.9,82.7,84.6,86.4,88.2,90.0,92.0,93.8,95.6,97.3,98.9,100.5,102.0,103.6,105.1,106.6,108.0,109.5,111.0,112.4,113.8,115.3,116.6,117.9,119.2,120.2,121.2,122.1,123.0,124.0,124.9,125.8,126.6,127.5,128.4,129.2,130.0,130.7,131.5,132.2,132.9,133.5,134.1,134.7,135.3,135.8,136.3,136.8,137.3,137.7,138.1,138.5,138.8,139.1,139.4,139.6,139.8,139.9,140.0,140.1,140.1,140.1,140.1,140.1,140.0,139.9,139.7,139.5,139.3,139.1,138.8,138.5,138.2,137.8,137.5,137.0,136.6
Timor-Leste,29.3,29.8,30.3,30.8,31.3,31.7,32.2,32.7,33.2,33.7,34.2,34.8,35.4,36.0,36.6,37.2,37.8,38.4,39.0,39.6,40.2,41.3,42.4,43.4,44.5,45.5,43.9,42.3,40.7,39.1,37.5,38.7,40.0,41.3,42.5,43.8,45.1,46.3,47.6,48.9,50.2,51.9,53.5,55.2,56.9,58.5,60.1,61.8,63.4,65.0,57.0,60.5,64.1,67.1,68.6,70.0,71.5,73.0,74.5,76.1,77.6,79.2,80.8,82.3,83.9,85.5,87.1,88.7,90.3,91.8,93.4,94.9,96.4,97.8,99.3,100.7,102.1,103.5,104.9,106.2,107.6,108.9,110.2,111.5,112.7,114.0,115.2,116.5,117.7,118.9,120.1,121.3,122.5,123.7,124.8,126.0,127.1,128.2,129.3,130.4,131.4
Togo,21.5,22.0,22.4,22.9,23.4,23.9,24.4,25.0,25.5,26.1,26.8,27.4,28.1,28.8,29.5,30.3,31.1,31.9,32.8,33.7,36.1,37.0,37.8,38.7,39.6,40.5,41.5,42.4,43.5,44.5,45.6,47.0,48.7,50.4,52.2,54.1,56.1,58.1,60.2,62.4,64.5,66.7,69.0,68.6,69.0,73.0,76.5,79.5,82.0,84.3,86.7,89.1,91.5,94.1,96.7,99.3,102.1,105.0,107.9,110.9,114.0,117.2,120.4,123.7,127.0,130.4,133.8,137.3,140.8,144.4,147.9,151.6,155.2,158.9,162.6,166.4,170.2,174.0,177.9,181.8,185.8,189.8,193.9,198.0,202.1,206.3,210.6,214.9,219.2,223.6,228.0,232.4,236.9,241.5,246.0,250.6,255.2,259.9,264.5,269.2,273.9
Tonga,63.8,66.1,68.4,70.9,73.4,76.0,78.7,81.1,83.6,86.2,88.9,91.6,94.4,97.3,100.3,103.4,106.6,109.9,113.3,114.2,115.9,117.6,119.4,121.1,122.3,124.4,125.8,126.4,126.9,127.4,127.4,128.0,128.6,129.2,129.5,130.2,130.7,131.1,130.2,129.4,128.5,127.3,128.5,130.8,131.7,132.8,134.2,135.9,137.9,140.2,142.7,145.4,148.1,150.9,153.8,156.8,160.0,163.1,166.0,168.6,171.0,173.2,175.5,177.9,180.4,183.0,185.6,188.3,191.0,193.8,196.6,199.3,202.1,204.9,207.6,210.3,212.9,215.6,218.2,220.7,223.2,225.7,228.1,230.5,232.8,235.0,237.2,239.3,241.4,243.4,245.4,247.4,249.2,251.1,252.9,254.6,256.4,258.1,259.7,261.3,262.8
Trinidad and Tobago,123.2,126.5,129.3,132.3,136.0,140.6,144.8,149.2,153.8,159.3,164.0,168.0,173.1,176.4,180.2,183.2,185.8,187.2,187.8,187.8,186.2,187.5,190.2,192.0,194.1,196.4,199.2,202.6,205.8,209.2,212.7,216.0,219.8,223.9,227.9,231.9,235.6,238.9,241.5,243.4,244.8,245.8,246.4,246.7,246.7,246.6,246.2,245.7,245.2,244.7,244.1,243.6,242.9,242.3,241.7,241.2,240.7,240.4,240.1,239.9,239.6,239.4,239.2,238.9,238.7,238.4,238.0,237.6,237.0,236.4,235.7,234.9,234.0,233.0,232.0,230.9,229.7,228.4,227.2,225.9,224.6,223.2,221.9,220.6,219.3,217.9,216.7,215.4,214.1,212.9,211.6,210.4,209.2,208.0,206.8,205.6,204.4,203.2,202.0,200.8,199.6
Tunisia,22.6,23.1,23.5,23.9,24.3,24.8,25.1,25.4,25.8,26.2,26.7,27.1,27.6,28.2,28.8,29.4,30.1,30.8,31.5,32.2,32.8,33.5,34.1,34.9,35.8,36.7,37.7,38.7,39.5,40.4,41.5,42.5,43.3,44.2,46.2,47.4,48.6,49.7,50.8,51.9,52.9,53.9,54.9,55.9,56.9,57.8,58.6,59.4,60.2,60.9,61.6,62.3,62.9,63.6,64.2,64.9,65.5,66.2,66.8,67.5,68.2,68.8,69.5,70.1,70.8,71.4,72.1,72.7,73.3,73.8,74.4,74.9,75.5,75.9,76.4,76.8,77.2,77.6,78.0,78.3,78.6,78.9,79.2,79.4,79.6,79.9,80.0,80.2,80.4,80.5,80.6,80.7,80.8,80.8,80.9,80.9,80.8,80.8,80.7,80.7,80.5
Turkey,27.4,28.2,28.9,29.7,30.5,31.4,32.3,33.4,34.4,35.5,36.7,37.7,38.7,39.6,40.6,41.5,42.5,43.4,44.4,45.4,46.5,47.5,48.7,50.0,51.3,52.7,53.9,55.1,56.2,57.4,58.5,60.1,61.7,63.2,64.8,66.3,67.7,69.2,70.6,72.1,73.5,74.9,76.3,77.7,79.1,80.5,81.9,83.3,84.7,86.1,87.5,88.9,90.3,91.7,93.0,94.4,95.8,97.1,98.5,99.8,101.1,102.4,103.6,104.8,106.0,107.2,108.4,109.5,110.6,111.7,112.7,113.7,114.7,115.7,116.7,117.6,118.5,119.3,120.2,121.0,121.8,122.6,123.3,124.0,124.7,125.3,126.0,126.5,127.1,127.6,128.1,128.6,129.0,129.4,129.7,130.1,130.4,130.6,130.8,131.0,131.2
Turkmenistan,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.1,3.3,3.4,3.5,3.6,3.8,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6.0,6.1,6.3,6.4,6.6,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8.0,8.2,8.3,8.5,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.0,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11.0,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.0,14.1
Turks and Caicos Islands,5.3,5.3,5.3,5.3,5.3,5.4,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.2,6.1,6.0,5.9,5.9,5.9,5.9,6.1,6.3,6.5,6.7,6.8,7.0,7.2,7.4,7.7,7.9,8.2,8.6,9.0,9.4,9.8,10.3,10.7,11.2,11.7,12.1,12.7,13.4,14.0,14.6,15.2,15.9,16.5,17.2,17.8,18.5,19.1,19.8,20.4,21.1,21.7,22.3,23.0,23.6,24.2,24.8,25.4,26.1,26.7,27.3,27.9,28.5,29.2,29.8,30.4,31.0,31.6,32.3,32.9,33.5,34.1,34.6,35.2,35.8,36.3,36.9,37.4,37.9,38.4,38.9,39.4,39.8,40.3,40.7,41.1,41.5,41.9,42.3,42.7,43.0,43.4,43.7,44.0,44.4,44.7,44.9
Tuvalu,179.8,182.0,184.2,186.3,188.6,190.8,193.1,195.4,197.7,200.1,202.5,204.9,207.3,209.8,212.0,214.3,216.7,219.0,221.3,222.8,223.7,224.5,225.3,226.1,231.3,238.9,248.9,260.4,270.5,283.3,286.7,290.8,295.5,300.9,307.0,313.7,321.0,328.8,336.7,344.7,352.7,360.7,365.6,367.8,370.9,374.8,378.6,381.4,383.7,385.2,386.0,386.3,386.1,386.9,389.0,391.0,393.2,395.3,397.7,400.2,402.8,405.5,408.4,411.5,414.7,418.0,421.5,425.1,428.7,432.5,436.2,440.0,443.7,447.4,451.0,454.6,458.0,461.2,464.4,467.4,470.3,473.0,475.7,478.2,480.7,483.1,485.4,487.7,490.0,492.2,494.5,496.7,498.9,501.1,503.3,505.5,507.7,509.9,512.1,514.2,516.3
US Virgin Islands,77.7,80.1,80.6,77.7,78.6,79.8,82.1,85.0,86.7,89.6,93.9,99.1,101.2,115.0,117.9,125.7,133.5,141.9,161.0,174.3,183.5,205.0,220.6,243.1,259.9,273.1,277.9,269.4,277.3,278.0,288.0,288.6,289.2,290.0,290.8,291.2,291.5,291.6,291.8,292.0,300.5,302.9,305.5,308.0,310.2,311.6,312.4,313.2,313.7,313.9,314.0,314.3,314.8,315.5,316.1,316.8,317.2,317.4,317.5,317.4,317.3,317.1,316.8,316.5,316.2,315.9,315.5,315.1,314.7,314.2,313.7,313.1,312.4,311.6,310.7,309.7,308.7,307.5,306.3,304.9,303.5,302.0,300.5,298.9,297.2,295.5,293.7,291.8,290.0,288.1,286.1,284.2,282.3,280.3,278.4,276.4,274.5,272.6,270.8,268.9,267.1
Uganda,28.0,28.8,29.6,30.4,31.2,32.1,32.9,33.9,34.8,35.8,36.8,37.9,39.0,40.2,41.3,42.6,43.8,45.2,46.5,47.9,49.4,50.8,51.9,52.9,54.1,55.6,57.0,58.6,60.1,61.6,63.0,64.6,66.4,68.3,70.6,73.0,75.7,78.7,82.1,85.4,88.6,91.7,95.0,98.6,102.1,105.0,107.8,110.9,114.2,117.8,121.5,125.3,129.2,133.5,138.2,143.1,148.2,153.5,159.1,164.2,169.5,175.6,182.0,188.6,195.5,202.6,210.0,217.6,225.5,233.6,242.0,250.6,259.5,268.7,278.1,287.9,298.0,308.3,319.0,330.0,341.4,353.1,365.1,377.5,390.3,403.5,417.0,430.9,445.2,459.9,475.0,490.6,506.5,522.9,539.6,556.8,574.5,592.6,611.1,630.0,649.5
Ukraine,63.5,64.6,65.6,66.5,67.3,68.0,68.9,70.2,71.4,72.5,73.6,74.6,75.4,76.4,77.3,78.1,78.8,79.6,80.3,80.9,81.5,82.2,82.9,83.5,84.0,84.5,85.0,85.4,85.7,86.0,86.4,86.7,87.0,87.3,87.6,87.9,88.2,88.4,88.8,88.9,89.1,89.3,89.5,89.6,89.1,88.5,87.7,86.9,86.2,85.4,84.6,83.7,83.0,82.3,81.7,81.1,80.5,79.9,79.4,78.9,78.4,77.9,77.4,76.9,76.5,76.0,75.5,75.0,74.5,74.0,73.5,73.0,72.4,71.9,71.4,70.8,70.3,69.8,69.2,68.7,68.2,67.6,67.1,66.6,66.1,65.6,65.0,64.5,64.0,63.5,63.0,62.5,62.0,61.5,61.0,60.5,60.0,59.5,59.0,58.5,58.0
United Arab Emirates,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2.1,2.3,2.6,3.0,3.4,4.0,4.7,5.4,6.3,7.2,8.2,9.3,10.6,12.0,12.8,13.6,14.5,15.4,16.3,17.3,18.3,19.4,20.6,21.8,23.2,24.6,26.1,27.7,29.4,31.1,32.9,34.7,36.6,38.5,40.5,42.6,44.6,46.7,48.9,51.0,53.2,55.3,57.4,59.5,61.6,63.6,65.5,67.3,69.1,70.9,72.6,74.3,76.0,77.7,79.3,80.7,82.1,83.3,84.5,85.6,86.6,87.6,88.6,89.5,90.4,91.1,91.8,92.4,93.0,93.5,93.9,94.3,94.7,95.1,95.4,95.6,95.8,95.9,96.0,96.0,96.0,96.0,96.0,95.9
United Kingdom,207.2,207.9,208.4,209.1,209.8,210.6,211.6,212.6,213.5,214.8,216.5,218.3,220.3,221.7,223.2,224.7,225.9,227.2,228.2,229.2,230.0,231.1,231.8,232.3,232.4,232.4,232.3,232.2,232.2,232.4,232.8,233.1,232.9,233.1,233.4,234.0,234.8,235.5,236.3,236.9,237.6,238.4,239.2,239.9,240.6,241.5,242.3,243.1,244.0,245.1,246.0,246.9,247.6,248.4,249.1,249.8,250.5,251.2,251.9,252.6,253.3,254.0,254.8,255.5,256.2,257.0,257.8,258.5,259.2,260.0,260.7,261.4,262.0,262.7,263.2,263.8,264.3,264.7,265.1,265.5,265.8,266.0,266.2,266.4,266.5,266.6,266.6,266.6,266.6,266.5,266.4,266.3,266.2,266.1,265.9,265.7,265.5,265.2,265.0,264.7,264.4
United States,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.8,19.1,19.4,19.7,20.0,20.4,20.7,20.9,21.2,21.5,21.7,21.9,22.1,22.4,22.7,22.9,23.1,23.3,23.6,23.8,24.0,24.3,24.6,24.9,25.1,25.3,25.6,25.8,26.0,26.3,26.5,26.7,27.0,27.3,27.7,28.0,28.4,28.8,29.1,29.4,29.8,30.1,30.5,30.8,31.1,31.4,31.7,32.0,32.3,32.6,32.9,33.2,33.5,33.9,34.2,34.5,34.9,35.2,35.5,35.9,36.2,36.6,36.9,37.3,37.6,38.0,38.3,38.7,39.0,39.4,39.7,40.1,40.4,40.8,41.1,41.5,41.8,42.2,42.5,42.9,43.2,43.6,43.9,44.3,44.6,45.0,45.3,45.7,46.1,46.4,46.8,47.2,47.5,47.9
Uruguay,12.5,12.7,12.9,13.0,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.6,14.8,15.0,15.2,15.4,15.5,15.7,15.9,16.0,16.1,16.1,16.2,16.2,16.2,16.2,16.3,16.4,16.6,16.6,16.7,16.8,17.0,17.1,17.2,17.2,17.3,17.4,17.5,17.6,17.8,17.9,18.0,18.1,18.3,18.4,18.5,18.7,18.8,18.9,19.0,19.1,19.2,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.1,20.2,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,20.9,21.0,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.8,21.8,21.8
Uzbekistan,14.8,15.3,15.7,16.2,16.6,17.0,17.5,18.1,18.7,19.3,20.1,20.8,21.6,22.4,23.2,24.0,24.8,25.5,26.4,27.2,28.1,29.0,30.0,30.9,31.9,32.9,33.9,34.8,35.7,36.7,37.6,38.6,39.6,40.6,41.7,42.8,44.0,45.2,46.1,47.1,48.3,49.5,50.8,52.0,53.1,54.2,55.3,56.3,57.2,58.1,58.9,59.6,60.4,61.1,61.7,62.4,63.0,63.7,64.3,64.9,65.5,66.1,66.7,67.4,68.0,68.6,69.3,69.9,70.6,71.2,71.9,72.5,73.1,73.7,74.3,74.8,75.3,75.9,76.3,76.8,77.2,77.6,78.0,78.4,78.8,79.1,79.4,79.7,80.0,80.3,80.6,80.8,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.4,82.5
Vanuatu,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.2,5.3,5.4,5.6,5.7,5.8,6.0,6.1,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.7,7.9,8.2,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.3,13.6,13.9,14.2,14.4,14.7,15.0,15.3,15.6,15.8,16.1,16.4,16.6,16.9,17.2,17.4,17.7,17.9,18.2,18.4,18.7,18.9,19.2,19.4,19.6,19.9,20.1,20.3,20.6,20.8,21.0,21.2,21.5,21.7,21.9,22.1,22.3,22.5,22.6,22.8,23.0,23.2,23.4,23.5,23.7,23.9,24.0,24.2,24.3,24.5,24.6,24.7,24.9,25.0,25.1,25.3,25.4,25.5,25.6
Venezuela,5.7,5.9,6.2,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.6,8.9,9.2,9.6,9.9,10.3,10.6,11.0,11.4,11.8,12.2,12.6,13.1,13.5,13.9,14.4,14.8,15.3,15.8,16.3,16.7,17.2,17.7,18.2,18.8,19.3,19.8,20.3,20.8,21.4,21.9,22.4,23.0,23.5,24.0,24.4,24.9,25.4,25.8,26.2,26.6,27.0,27.4,27.8,28.2,28.6,29.1,29.5,29.9,30.4,30.9,31.3,31.8,32.3,32.7,33.2,33.6,34.1,34.6,35.0,35.5,35.9,36.3,36.8,37.2,37.6,38.0,38.5,38.9,39.2,39.6,40.0,40.4,40.7,41.1,41.4,41.8,42.1,42.4,42.7,43.0,43.3,43.6,43.9,44.1,44.4,44.7,44.9,45.2,45.4,45.6
Vietnam,81.7,83.2,84.6,86.2,87.8,89.5,91.4,93.5,96.0,99.0,102.1,105.5,109.0,112.7,116.4,120.2,123.8,127.3,130.7,134.0,137.3,140.7,144.0,147.5,151.3,155.0,158.9,163.0,166.6,169.9,173.2,177.1,181.1,185.2,189.5,193.8,198.1,202.6,207.1,212.4,216.9,221.4,225.7,229.9,234.0,238.0,241.7,245.3,248.7,252.0,255.4,258.7,262.1,265.4,268.8,272.3,275.6,279.0,282.4,285.7,288.9,292.0,295.2,298.2,301.3,304.3,307.2,310.1,313.0,315.7,318.4,321.0,323.5,325.9,328.2,330.4,332.6,334.6,336.6,338.4,340.2,341.9,343.5,345.0,346.4,347.8,349.1,350.3,351.4,352.5,353.5,354.4,355.2,355.9,356.5,357.1,357.5,357.9,358.2,358.4,358.5
Wallis and Futuna,49.0,49.6,50.3,50.9,51.5,52.2,52.8,53.5,54.2,54.9,55.6,56.3,57.0,57.7,58.5,58.5,58.5,58.5,59.2,59.9,61.3,59.9,59.9,59.9,61.3,62.0,64.8,64.8,70.4,71.8,76.1,78.9,83.8,87.3,90.2,91.6,93.5,93.6,94.1,94.5,94.9,95.7,96.5,97.2,98.0,98.7,99.4,100.4,101.2,102.2,103.3,104.0,104.6,105.3,105.9,106.3,106.6,107.0,107.3,107.7,108.0,108.4,108.8,109.2,109.6,110.0,110.3,110.7,111.0,111.3,111.6,111.9,112.2,112.4,112.6,112.8,113.0,113.1,113.2,113.2,113.3,113.3,113.2,113.2,113.1,113.0,112.8,112.7,112.5,112.3,112.1,111.9,111.7,111.5,111.3,111.0,110.8,110.6,110.3,110.1,109.8
West Bank,136.7,137.3,137.9,138.5,139.1,139.7,140.3,140.9,141.6,142.2,142.8,143.4,145.5,147.8,150.2,152.7,155.3,137.2,116.4,118.8,122.3,125.9,129.6,133.8,138.9,142.9,145.7,149.3,153.2,157.0,160.3,163.2,167.3,173.1,178.9,185.1,191.5,198.8,206.6,213.6,222.1,233.7,246.0,258.3,271.5,287.4,305.1,321.7,331.5,341.3,351.0,360.6,370.1,379.6,389.0,398.5,407.9,417.4,426.9,436.4,445.9,455.4,465.0,474.6,484.2,493.9,503.5,513.2,522.9,532.6,542.2,551.9,561.5,571.1,580.7,590.1,599.5,608.8,618.0,627.1,636.1,644.9,653.6,662.1,670.4,678.6,686.6,694.3,701.9,709.3,716.5,723.4,730.2,736.7,743.0,749.1,755.0,760.6,765.9,771.1,775.9
Western Sahara,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.3,4.3,4.4
Yemen,9.0,9.2,9.4,9.6,9.8,10.0,10.2,10.4,10.6,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.5,12.8,13.0,13.2,13.4,13.7,14.0,14.4,14.7,15.0,15.5,15.9,16.4,16.8,17.3,17.8,18.3,18.8,19.4,20.0,20.6,21.3,22.0,22.7,23.5,24.4,25.3,26.3,27.3,28.1,29.0,30.0,30.9,31.9,33.0,34.0,35.1,36.2,37.4,38.5,39.7,40.9,42.1,43.3,44.5,45.7,46.9,48.1,49.3,50.5,51.7,52.9,54.0,55.2,56.3,57.4,58.5,59.7,60.8,61.8,62.9,64.0,65.1,66.1,67.2,68.2,69.3,70.3,71.4,72.4,73.4,74.5,75.5,76.5,77.5,78.5,79.4,80.4,81.3,82.3,83.2,84.1,85.0,85.9,86.7
